Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.5,164,1,0.4982073289580137,1.0,1,0.4987082042273309,0.49770645368869587
0.25,0.5,165,1,0.4962382544410612,1.0,1,0.49515341117623796,0.49732309770588407
0.25,0.5,166,1,0.5007060634526358,1.0,1,0.5018341024044319,0.4995780245008414
0.25,0.5,167,1,0.4978948302656206,1.0,1,0.4983995885839537,0.49739007194728746
0.25,0.5,168,1,0.502145327734943,1.0,1,0.500736612941111,0.503554042528775
0.25,0.5,169,1,0.4972334233875071,1.0,1,0.4970147402587398,0.49745210651627414
0.25,0.5,170,1,0.49977405188929164,1.0,1,0.5010236691580321,0.49852443462055174
0.25,0.5,171,1,0.49877876187971776,1.0,1,0.4984240497981772,0.4991334739612569
0.25,0.5,172,1,0.50143135633493,1.0,1,0.5018621925789372,0.5010005200909226
0.25,0.5,173,1,0.5016328351413314,1.0,1,0.5026193293578337,0.5006463409248297
0.25,0.5,174,1,0.4999757699668516,1.0,1,0.49949974326351987,0.5004517966701832
0.25,0.5,175,1,0.4978982385080074,1.0,1,0.4982865256251409,0.4975099513908738
0.25,0.5,176,1,0.5002777761373428,1.0,1,0.500487250631005,0.5000683016436813
0.25,0.5,177,1,0.4976583668205307,1.0,1,0.49671597415125895,0.49860075948980226
0.25,0.5,178,1,0.49991121937244765,1.0,1,0.4984682544089922,0.5013541843359038
0.25,0.5,179,1,0.49730618834040213,1.0,1,0.49850682828715903,0.4961055483936441
0.25,0.5,180,1,0.4957489653358951,1.0,1,0.49587249505305797,0.49562543561873246
0.25,0.5,181,1,0.5007324011822735,1.0,1,0.5020646866293849,0.49940011573516185
0.25,0.5,182,1,0.4977037368502762,1.0,1,0.4980692180376534,0.49733825566289946
0.25,0.5,183,1,0.49754975279112923,1.0,1,0.4971275829803192,0.4979719226019394
0.25,0.5,184,1,0.5003570809453153,1.0,1,0.5017512432628222,0.4989629186278083
0.25,0.5,185,1,0.4954359089179433,1.0,1,0.4946098612438751,0.496261956592011
0.25,0.5,186,1,0.5003401439261851,1.0,1,0.49996666925754885,0.5007136185948219
0.25,0.5,187,1,0.5020545798679447,1.0,1,0.5008885075920666,0.5032206521438222
0.25,0.5,188,1,0.5012363177467478,1.0,1,0.5012957828645402,0.5011768526289561
0.25,0.5,189,1,0.4983766776773794,1.0,1,0.5005384166365143,0.496214938718244
0.25,0.5,190,1,0.5001547842282826,1.0,1,0.5021344871948337,0.498175081261731
0.25,0.5,191,1,0.4996255513195131,1.0,1,0.5006432796998297,0.4986078229391977
0.25,0.5,192,1,0.4979793525540177,1.0,1,0.4977100628781548,0.4982486422298821
0.25,0.5,193,1,0.49850633694117585,1.0,1,0.4993197211146299,0.4976929527677225
0.25,0.5,194,1,0.5001206724805175,1.0,1,0.49895059441659684,0.5012907505444383
0.25,0.5,195,1,0.49922202991319153,1.0,1,0.4987221435585802,0.4997219162678025
0.25,0.5,196,1,0.5014033577330578,1.0,1,0.502756481445532,0.5000502340205837
0.25,0.5,197,1,0.49830538487834514,1.0,1,0.4984600870475057,0.49815068270918456
0.25,0.5,198,1,0.4995842123991124,1.0,1,0.49855637537191244,0.5006120494263133
0.25,0.5,199,1,0.49787792210242027,1.0,1,0.49837431762475853,0.49738152658008145
0.25,0.5,200,1,0.5013848356112545,1.0,1,0.49932638096849485,0.5034432902540141
0.25,0.5,201,1,0.4991482411470658,1.0,1,0.4999031346423262,0.4983933476518048
0.25,0.5,202,1,0.503436705373907,1.0,1,0.5036559984744707,0.5032174122733445
0.25,0.5,203,1,0.4981032228613659,1.0,1,0.4982241904620604,0.497982255260671
0.25,0.5,204,1,0.5014787450757341,1.0,1,0.501461390208277,0.5014960999431912
0.25,0.5,205,1,0.49898184474164436,1.0,1,0.4995938315595106,0.49836985792377747
0.25,0.5,206,1,0.49909053368779177,1.0,1,0.49796625647266984,0.5002148109029148
0.25,0.5,207,1,0.5000383557766442,1.0,1,0.4998828496224088,0.5001938619308796
0.25,0.5,208,1,0.4994974962601313,1.0,1,0.5003969262347924,0.49859806628547015
0.25,0.5,209,1,0.5009949217855777,1.0,1,0.5014522934183047,0.5005375501528521
0.25,0.5,210,1,0.5011638110534863,1.0,1,0.5016669461681029,0.5006606759388711
0.25,0.5,211,1,0.4976866772227903,1.0,1,0.49752920349853214,0.4978441509470485
0.25,0.5,212,1,0.49691033230820814,1.0,1,0.4972380029698574,0.4965826616465598
0.25,0.5,213,1,0.4982237420737958,1.0,1,0.4979925372442732,0.49845494690332054
0.25,0.5,214,1,0.49915634942248666,1.0,1,0.49852231095941185,0.49979038788556307
0.25,0.5,215,1,0.5005621415808219,1.0,1,0.5005622448635072,0.500562038298137
0.25,0.5,216,1,0.5004376887067654,1.0,1,0.5009109359731511,0.49996444144037816
0.25,0.5,217,1,0.4997819972645303,1.0,1,0.500171563428199,0.4993924311008625
0.25,0.5,218,1,0.5014079782349177,1.0,1,0.5014690039865887,0.5013469524832467
0.25,0.5,219,1,0.501119780084149,1.0,1,0.5009878862058561,0.5012516739624423
0.25,0.5,220,1,0.49824059160809575,1.0,1,0.49858775276041023,0.4978934304557808
0.25,0.5,221,1,0.4987357857136928,1.0,1,0.49896562319845156,0.4985059482289347
0.25,0.5,222,1,0.4985566099210495,1.0,1,0.4968518163653346,0.5002614034767665
0.25,0.5,223,1,0.49498262588705993,1.0,1,0.49508779072136255,0.4948774610527576
0.25,0.5,224,1,0.4985241579286273,1.0,1,0.49684126368192105,0.5002070521753341
0.25,0.5,225,1,0.5002325594834283,1.0,1,0.5000483030182956,0.5004168159485606
0.25,0.5,226,1,0.5013958469303949,1.0,1,0.5010687662750769,0.5017229275857134
0.25,0.5,227,1,0.49849448090180076,1.0,1,0.4975487972745108,0.4994401645290912
0.25,0.5,228,1,0.4987008712370892,1.0,1,0.4993554350878984,0.49804630738628
0.25,0.5,229,1,0.5006803946111003,1.0,1,0.5010002936174398,0.5003604956047594
0.25,0.5,230,1,0.4969384732888172,1.0,1,0.4958935472372416,0.4979833993403929
0.25,0.5,231,1,0.4969100162315562,1.0,1,0.4975066759540367,0.4963133565090764
0.25,0.5,232,1,0.499818909089496,1.0,1,0.4997584214021533,0.499879396776838
0.25,0.5,233,1,0.5011619733927327,1.0,1,0.4990440761737003,0.5032798706117665
0.25,0.5,234,1,0.5015170103221387,1.0,1,0.5019598032808626,0.5010742173634162
0.25,0.5,235,1,0.5011789964265607,1.0,1,0.5003979965640354,0.501959996289086
0.25,0.5,236,1,0.5020732582757191,1.0,1,0.5026288678484119,0.5015176487030262
0.25,0.5,237,1,0.5011073125554629,1.0,1,0.5007686686983641,0.5014459564125617
0.25,0.5,238,1,0.5024139162757164,1.0,1,0.5022373441861143,0.502590488365319
0.25,0.5,239,1,0.49938897497439355,1.0,1,0.49803079687384544,0.5007471530749419
0.25,0.5,240,1,0.5013351341993704,1.0,1,0.5021938147207686,0.5004764536779717
0.25,0.5,241,1,0.4996620359569254,1.0,1,0.5012358412884184,0.498088230625432
0.25,0.5,242,1,0.4990377025832413,1.0,1,0.499010964672016,0.4990644404944659
0.25,0.5,243,1,0.5004878292829872,1.0,1,0.5005395975679962,0.5004360609979781
0.25,0.5,244,1,0.5006524402089978,1.0,1,0.4993165804707426,0.5019882999472521
0.25,0.5,245,1,0.5020010304969992,1.0,1,0.5026611871799203,0.5013408738140775
0.25,0.5,246,1,0.49397186799058085,1.0,1,0.4939972052734257,0.49394653070773675
0.25,0.5,247,1,0.50050169456072,1.0,1,0.5009987994949979,0.5000045896264421
0.25,0.5,248,1,0.49977226538774255,1.0,1,0.5008337735922892,0.49871075718319674
0.25,0.5,249,1,0.4979500280129894,1.0,1,0.4975276229277513,0.49837243309822615
0.25,0.5,250,1,0.4981209101004774,1.0,1,0.4984554426580739,0.497786377542882
0.25,0.5,251,1,0.5009363582531556,1.0,1,0.5008261644333803,0.5010465520729316
0.25,0.5,252,1,0.5018381149817804,1.0,1,0.5034732322005243,0.5002029977630363
0.25,0.5,253,1,0.49715624456767443,1.0,1,0.4959169643106595,0.4983955248246882
0.25,0.5,254,1,0.5005643114823856,1.0,1,0.49992021616400906,0.5012084068007601
0.25,0.5,255,1,0.4989315463778133,1.0,1,0.4987114524825199,0.49915164027310543
0.25,0.5,256,1,0.5004649366750011,1.0,1,0.4996864541884137,0.5012434191615882
0.25,0.5,257,1,0.4998793471348631,1.0,1,0.5002179954716988,0.49954069879802854
0.25,0.5,258,1,0.49753748607826387,1.0,1,0.49721830230828673,0.49785666984823973
0.25,0.5,259,1,0.4984834074974011,1.0,1,0.49884296742968337,0.49812384756511835
0.25,0.5,260,1,0.4973060967577885,1.0,1,0.4982653747306301,0.4963468187849475
0.25,0.5,261,1,0.4978769265517996,1.0,1,0.49921085593526265,0.49654299716833566
0.25,0.5,262,1,0.49906418969161526,1.0,1,0.4999893358494105,0.49813904353382066
0.25,0.5,263,1,0.49826816916130084,1.0,1,0.4986662347343956,0.49787010358820705
0.25,0.5,264,1,0.4997575396358734,1.0,1,0.4988719405549478,0.5006431387167979
0.25,0.5,265,1,0.5032418841353844,1.0,1,0.5044953786619528,0.5019883896088156
0.25,0.5,266,1,0.4997010267682506,1.0,1,0.5007694538474579,0.4986325996890433
0.25,0.5,267,1,0.5003983062564598,1.0,1,0.5002223734178611,0.5005742390950607
0.25,0.5,268,1,0.4980788954196547,1.0,1,0.4975656834881087,0.49859210735119996
0.25,0.5,269,1,0.500404933937883,1.0,1,0.4997147562344511,0.5010951116413139
0.25,0.5,270,1,0.5009992205742193,1.0,1,0.5014859866800943,0.5005124544683442
0.25,0.5,271,1,0.4992734463774691,1.0,1,0.4986379840821589,0.4999089086727789
0.25,0.5,272,1,0.5003314633597857,1.0,1,0.5000267748496088,0.5006361518699629
0.25,0.5,273,1,0.49941062673834036,1.0,1,0.4994748012666221,0.4993464522100595
0.25,0.5,274,1,0.4991163654611989,1.0,1,0.498027778737525,0.5002049521848732
0.25,0.5,275,1,0.49789417073136827,1.0,1,0.4962149073453316,0.49957343411740424
0.25,0.5,276,1,0.4983636084498997,1.0,1,0.49641239108230906,0.5003148258174884
0.25,0.5,277,1,0.5013637165520574,1.0,1,0.5012590473541058,0.5014683857500101
0.25,0.5,278,1,0.5007862493127275,1.0,1,0.5003075497677114,0.501264948857744
0.25,0.5,279,1,0.5007223669372157,1.0,1,0.4993685967621239,0.5020761371123083
0.25,0.5,280,1,0.4996687407347706,1.0,1,0.5004616089980451,0.4988758724714973
0.25,0.5,281,1,0.49694144577906624,1.0,1,0.49547443616675596,0.4984084553913761
0.25,0.5,282,1,0.5014242150236055,1.0,1,0.5006160707739858,0.5022323592732242
0.25,0.5,283,1,0.4961555700710037,1.0,1,0.4976575950054801,0.4946535451365275
0.25,0.5,284,1,0.4988852005282799,1.0,1,0.49824862677787685,0.49952177427868283
0.25,0.5,285,1,0.49862106899249864,1.0,1,0.49912424335244154,0.49811789463255557
0.25,0.5,286,1,0.4992374595449316,1.0,1,0.49906178487572794,0.4994131342141351
0.25,0.5,287,1,0.5007070979100923,1.0,1,0.5018588232532872,0.4995553725668969
0.25,0.5,288,1,0.502430763904013,1.0,1,0.5022685731186997,0.5025929546893265
0.25,0.5,289,1,0.5006586240787634,1.0,1,0.5018435616225825,0.49947368653494323
0.25,0.5,290,1,0.49913988737094916,1.0,1,0.5012397151407065,0.49704005960119063
0.25,0.5,291,1,0.49890687187677263,1.0,1,0.4994365054606724,0.4983772382928728
0.25,0.5,292,1,0.4978964348249894,1.0,1,0.4993500508990941,0.49644281875088536
0.25,0.5,293,1,0.4978739816952407,1.0,1,0.49620142830727454,0.49954653508320795
0.25,0.5,294,1,0.499721554990205,1.0,1,0.4990308774477916,0.5004122325326176
0.25,0.5,295,1,0.501257132603409,1.0,1,0.501102577875163,0.501411687331654
0.25,0.5,296,1,0.4977716347961193,1.0,1,0.4978035253783823,0.49773974421385725
0.25,0.5,297,1,0.4966654201822496,1.0,1,0.49745163241084595,0.4958792079536541
0.25,0.5,298,1,0.500912965803005,1.0,1,0.5002698858854389,0.5015560457205722
0.25,0.5,299,1,0.4986341814218714,1.0,1,0.500591164750588,0.49667719809315575
0.25,0.5,300,1,0.4989020751422326,1.0,1,0.49870994675032115,0.49909420353414263
0.25,0.5,301,1,0.49854081194653904,1.0,1,0.49849126311195996,0.49859036078111957
0.25,0.5,302,1,0.499949029657533,1.0,1,0.4995206110089106,0.500377448306155
0.25,0.5,303,1,0.501246753407088,1.0,1,0.5006475073793042,0.5018459994348715
0.25,0.5,304,1,0.5006274437700658,1.0,1,0.500894365509566,0.5003605220305649
0.25,0.5,305,1,0.49882802195919645,1.0,1,0.4979534878477613,0.4997025560706332
0.25,0.5,306,1,0.5002385631592832,1.0,1,0.5003121128919805,0.5001650134265865
0.25,0.5,307,1,0.49857007636448547,1.0,1,0.49862278834279855,0.49851736438617217
0.25,0.5,308,1,0.5018057819308835,1.0,1,0.5025953954100021,0.5010161684517653
0.25,0.5,309,1,0.501654129382816,1.0,1,0.5023235061311262,0.5009847526345059
0.25,0.5,310,1,0.5015377828783981,1.0,1,0.5029837784303308,0.5000917873264653
0.25,0.5,311,1,0.4995986776800799,1.0,1,0.5011371948592855,0.4980601605008755
0.25,0.5,312,1,0.49894958857132443,1.0,1,0.4984103155310492,0.4994888616115985
0.25,0.5,313,1,0.5016981995445609,1.0,1,0.5001932852546482,0.5032031138344739
0.25,0.5,314,1,0.5019499212772748,1.0,1,0.5014019199342723,0.5024979226202765
0.25,0.5,315,1,0.49875754903799213,1.0,1,0.49893536060752647,0.4985797374684585
0.25,0.5,316,1,0.5013761853540156,1.0,1,0.5023432496077994,0.5004091211002322
0.25,0.5,317,1,0.49798172836008897,1.0,1,0.49931594202205404,0.4966475146981236
0.25,0.5,318,1,0.49963799004141873,1.0,1,0.5002111350410242,0.4990648450418137
0.25,0.5,319,1,0.4986938732412375,1.0,1,0.5000207486645006,0.4973669978179745
0.25,0.5,320,1,0.49893231175503433,1.0,1,0.49974616239454644,0.49811846111552366
0.25,0.5,321,1,0.4968379183514701,1.0,1,0.49787698169771627,0.49579885500522375
0.25,0.5,322,1,0.4990715039666411,1.0,1,0.4998275022921992,0.4983155056410814
0.25,0.5,323,1,0.5007230340593977,1.0,1,0.5009400655798633,0.500506002538932
0.25,0.5,324,1,0.4989945507152572,1.0,1,0.4992140679457393,0.4987750334847764
0.25,0.5,325,1,0.501616708049343,1.0,1,0.5024331074932523,0.5008003086054322
0.25,0.5,326,1,0.49932111533192214,1.0,1,0.4995960071849146,0.49904622347892974
0.25,0.5,327,1,0.496345876362637,1.0,1,0.4967850249117967,0.49590672781347694
0.25,0.5,328,1,0.49925142735591477,1.0,1,0.5002259181390472,0.4982769365727809
0.25,0.5,329,1,0.49902239495905626,1.0,1,0.4996975392524624,0.49834725066565044
0.25,0.5,330,1,0.5010553861376236,1.0,1,0.5017440901540567,0.5003666821211907
0.25,0.5,331,1,0.49935541140531536,1.0,1,0.4983743248901474,0.5003364979204836
0.25,0.5,332,1,0.49794973590558034,1.0,1,0.49915564126578954,0.496743830545372
0.25,0.5,333,1,0.5023367595605962,1.0,1,0.5021660139663652,0.5025075051548281
0.25,0.5,334,1,0.5020551766337368,1.0,1,0.5010853237061884,0.503025029561286
0.25,0.5,335,1,0.4989033747916044,1.0,1,0.4996562023815199,0.49815054720168833
0.25,0.5,336,1,0.4993310539600675,1.0,1,0.4982158945299999,0.5004462133901351
0.25,0.5,337,1,0.4994970145788703,1.0,1,0.49913430327367214,0.4998597258840697
0.25,0.5,338,1,0.4994716500073938,1.0,1,0.49890147726698486,0.5000418227478033
0.25,0.5,339,1,0.4992004088908344,1.0,1,0.49922715356805647,0.49917366421361226
0.25,0.5,340,1,0.49848747732718174,1.0,1,0.4982931461778404,0.4986818084765226
0.25,0.5,341,1,0.49963727179053524,1.0,1,0.49896169435056104,0.5003128492305102
0.25,0.5,342,1,0.499210397220655,1.0,1,0.49960945824032377,0.4988113362009866
0.25,0.5,343,1,0.4980111445256818,1.0,1,0.497659050782789,0.49836323826857587
0.25,0.5,344,1,0.5011348551318631,1.0,1,0.5016089548012379,0.5006607554624892
0.25,0.5,345,1,0.499376655151444,1.0,1,0.4984754282326024,0.5002778820702861
0.25,0.5,346,1,0.5012063994681888,1.0,1,0.5019145714738861,0.5004982274624924
0.25,0.5,347,1,0.4992156065880899,1.0,1,0.5000437573762254,0.49838745579995225
0.25,0.5,348,1,0.49795462033491694,1.0,1,0.4985030012212696,0.49740623944856405
0.25,0.5,349,1,0.49777606886799747,1.0,1,0.4981754128664952,0.4973767248694997
0.25,0.5,350,1,0.4979084780006877,1.0,1,0.4965251250101754,0.4992918309911985
0.25,0.5,351,1,0.499301163532508,1.0,1,0.49921154047836164,0.49939078658665376
0.25,0.5,352,1,0.4979381787502739,1.0,1,0.4967251868198129,0.49915117068073483
0.25,0.5,353,1,0.5014945658507965,1.0,1,0.49994543105441797,0.5030437006471754
0.25,0.5,354,1,0.5014491743203501,1.0,1,0.5008898679665446,0.5020084806741558
0.25,0.5,355,1,0.4994272770262592,1.0,1,0.49921323180661964,0.4996413222458981
0.25,0.5,356,1,0.5003663546126742,1.0,1,0.4998611437182352,0.5008715655071153
0.25,0.5,357,1,0.49987117900254696,1.0,1,0.49990752761645235,0.49983483038864124
0.25,0.5,358,1,0.4968762440938238,1.0,1,0.49727627189992546,0.49647621628772304
0.25,0.5,359,1,0.5001105280898966,1.0,1,0.4992969383980332,0.5009241177817606
0.25,0.5,360,1,0.49953825875356106,1.0,1,0.5000425929386567,0.49903392456846446
0.25,0.5,361,1,0.49956276780909586,1.0,1,0.4991390973437742,0.49998643827441785
0.25,0.5,362,1,0.49937998225345387,1.0,1,0.497798545004345,0.5009614195025633
0.25,0.5,363,1,0.49560290820541647,1.0,1,0.49615395602089557,0.49505186038993676
0.25,0.5,364,1,0.5008227965568504,1.0,1,0.501520712826114,0.5001248802875877
0.25,0.5,365,1,0.49920412056886054,1.0,1,0.4991557611490681,0.49925247998865374
0.25,0.5,366,1,0.5034062277917416,1.0,1,0.5047137596371096,0.5020986959463732
0.25,0.5,367,1,0.4983611707308319,1.0,1,0.4983614790554831,0.49836086240618027
0.25,0.5,368,1,0.5001405271670777,1.0,1,0.49963723802244386,0.5006438163117107
0.25,0.5,369,1,0.49866656767945705,1.0,1,0.49886011643449546,0.49847301892441814
0.25,0.5,370,1,0.5002140784024905,1.0,1,0.5000608498479217,0.5003673069570589
0.25,0.5,371,1,0.5012847288444616,1.0,1,0.5015376467923579,0.5010318108965669
0.25,0.5,372,1,0.4991575703758394,1.0,1,0.4995784209208598,0.4987367198308187
0.25,0.5,373,1,0.5005277829483911,1.0,1,0.49983541223770583,0.5012201536590754
0.25,0.5,374,1,0.5034467495453269,1.0,1,0.5036714504715004,0.5032220486191541
0.25,0.5,375,1,0.5000722521279062,1.0,1,0.4997690103253844,0.5003754939304274
0.25,0.5,376,1,0.4997254656761076,1.0,1,0.4997019689041199,0.4997489624480938
0.25,0.5,377,1,0.4993250554565171,1.0,1,0.5004917387284672,0.4981583721845669
0.25,0.5,378,1,0.49711925858592293,1.0,1,0.4987859591185598,0.4954525580532845
0.25,0.5,379,1,0.49714578629678785,1.0,1,0.4971489120561591,0.49714266053741774
0.25,0.5,380,1,0.4984796432195555,1.0,1,0.49780817557826185,0.4991511108608504
0.25,0.5,381,1,0.5012751906655227,1.0,1,0.5014911216180342,0.5010592597130109
0.25,0.5,382,1,0.5003159902166789,1.0,1,0.4986125940628443,0.5020193863705115
0.25,0.5,383,1,0.5003501071958177,1.0,1,0.5000822861152641,0.5006179282763724
0.25,0.5,384,1,0.5010697159659842,1.0,1,0.5006874258661701,0.5014520060657998
0.25,0.5,385,1,0.501697486675777,1.0,1,0.499886349432829,0.503508623918725
0.25,0.5,386,1,0.5003828143360677,1.0,1,0.5003410436503841,0.5004245850217509
0.25,0.5,387,1,0.4989093970359406,1.0,1,0.4998459750586529,0.4979728190132274
0.25,0.5,388,1,0.497045966157726,1.0,1,0.4965786034018817,0.4975133289135684
0.25,0.5,389,1,0.4989809851399875,1.0,1,0.49918920220629304,0.4987727680736824
0.25,0.5,390,1,0.5018660282481746,1.0,1,0.5019039132483712,0.5018281432479762
0.25,0.5,391,1,0.4992211892729089,1.0,1,0.4987915812436697,0.499650797302148
0.25,0.5,392,1,0.49913957845177637,1.0,1,0.5007524413655173,0.49752671553803685
0.25,0.5,393,1,0.4987001405460711,1.0,1,0.49866272127987,0.49873755981227214
0.25,0.5,394,1,0.499613358462018,1.0,1,0.49946509207769346,0.4997616248463424
0.25,0.5,395,1,0.49919768160552946,1.0,1,0.4991641154784622,0.4992312477325964
0.25,0.5,396,1,0.4986963171918014,1.0,1,0.499597734360028,0.49779490002357407
0.25,0.5,397,1,0.498179513993181,1.0,1,0.4974845010435039,0.49887452694285755
0.25,0.5,398,1,0.501236106963259,1.0,1,0.5008177364895908,0.5016544774369264
0.25,0.5,399,1,0.49900796121968594,1.0,1,0.4982633168848255,0.4997526055545479
0.25,0.5,400,1,0.5019494145155862,1.0,1,0.5032740374596658,0.5006247915715081
0.25,0.5,401,1,0.4974271985290135,1.0,1,0.4963392089781817,0.49851518807984563
0.25,0.5,402,1,0.4996690387598826,1.0,1,0.49967173601531034,0.4996663415044548
0.25,0.5,403,1,0.49834697923983307,1.0,1,0.4982165613894721,0.4984773970901939
0.25,0.5,404,1,0.4983261237066865,1.0,1,0.49742528440455147,0.4992269630088211
0.25,0.5,405,1,0.4973384326073156,1.0,1,0.49649566198262424,0.49818120323200776
0.25,0.5,406,1,0.4997199411911991,1.0,1,0.5005508305973013,0.4988890517850958
0.25,0.5,407,1,0.4962887757006223,1.0,1,0.4966106575189834,0.49596689388225984
0.25,0.5,408,1,0.5014042473365531,1.0,1,0.4997489666499654,0.503059528023141
0.25,0.5,409,1,0.497682605913348,1.0,1,0.49754376046668747,0.4978214513600094
0.25,0.5,410,1,0.5005639526543437,1.0,1,0.5000141802897504,0.5011137250189365
0.25,0.5,411,1,0.4977488274394441,1.0,1,0.49804805802434643,0.4974495968545411
0.25,0.5,412,1,0.5004160896737746,1.0,1,0.5003924371133022,0.5004397422342468
0.25,0.5,413,1,0.49638564915895034,1.0,1,0.4971435169125606,0.4956277814053398
0.25,0.5,414,1,0.5000939166375389,1.0,1,0.49952334139956,0.5006644918755176
0.25,0.5,415,1,0.5004779720653074,1.0,1,0.500670643199731,0.5002853009308816
0.25,0.5,416,1,0.5000758129775909,1.0,1,0.5003490545327053,0.4998025714224767
0.25,0.5,417,1,0.4991018134557207,1.0,1,0.49998859190622635,0.4982150350052137
0.25,0.5,418,1,0.5021648280659355,1.0,1,0.5011768337762558,0.5031528223556162
0.25,0.5,419,1,0.5009916044842719,1.0,1,0.501225661265845,0.5007575477026996
0.25,0.5,420,1,0.5007714936071553,1.0,1,0.5006441519560944,0.5008988352582162
0.25,0.5,421,1,0.49933693796863543,1.0,1,0.5000691397775309,0.49860473615974105
0.25,0.5,422,1,0.4952586980732681,1.0,1,0.49327328713528634,0.49724410901125204
0.25,0.5,423,1,0.5003541497540046,1.0,1,0.49835358327140067,0.50235471623661
0.25,0.5,424,1,0.5019778848561816,1.0,1,0.5001164046966959,0.5038393650156653
0.25,0.5,425,1,0.49940141208838484,1.0,1,0.49782178503691066,0.500981039139858
0.25,0.5,426,1,0.4974877463911481,1.0,1,0.4986792997300836,0.49629619305221234
