Tolerance,Size,Run,Dimension,Similarity,Happy_proportion,Coherence,Group1_similarity,Group2_similarity
0.25,0.45,93,1,0.5038553870031175,1.0,1,0.44856494987129764,0.5490930173836972
0.25,0.45,94,1,0.5063549618714279,1.0,1,0.44939198300542643,0.5529610354890654
0.25,0.45,95,1,0.5045031143158741,1.0,1,0.44899779031675496,0.5499165612242447
0.25,0.45,96,1,0.5062868326583142,1.0,1,0.45044855514059096,0.5519726960819058
0.25,0.45,97,1,0.5044063270237756,1.0,1,0.4497522536517663,0.5491232961463267
0.25,0.45,98,1,0.5037767158053513,1.0,1,0.44886463323194387,0.5487047833654118
0.25,0.45,99,1,0.504662807392283,1.0,1,0.44935723925709653,0.5499128176847075
0.25,0.45,100,1,0.5041508286756495,1.0,1,0.45049691085756877,0.5480494887086272
0.25,0.5,1,1,0.4994104183254005,1.0,1,0.49900443744271,0.4998163992080916
0.25,0.5,2,1,0.4944074623517776,1.0,1,0.4946285942747523,0.49418633042880306
0.25,0.5,3,1,0.5008407214443253,1.0,1,0.49914979169369156,0.5025316511949587
0.25,0.5,4,1,0.4977144749201585,1.0,1,0.49805879325412944,0.4973701565861883
0.25,0.5,5,1,0.4945365416820725,1.0,1,0.49353556393814807,0.4955375194259976
0.25,0.5,6,1,0.5013634358278946,1.0,1,0.5033222277248125,0.49940464393097717
0.25,0.5,7,1,0.49990321289071804,1.0,1,0.5011340988787067,0.4986723269027288
0.25,0.5,8,1,0.498236491780966,1.0,1,0.49641838082346473,0.5000546027384672
0.25,0.5,9,1,0.50144741844091,1.0,1,0.5008649475010908,0.5020298893807288
0.25,0.5,10,1,0.4994867569039283,1.0,1,0.5005573004042831,0.4984162134035729
0.25,0.5,11,1,0.4983239154196299,1.0,1,0.4988288844747478,0.49781894636451274
0.25,0.5,12,1,0.49863956711586244,1.0,1,0.4978067989677554,0.4994723352639684
0.25,0.5,13,1,0.5022921170821597,1.0,1,0.5006296876671431,0.5039545464971776
0.25,0.5,14,1,0.4972785024332532,1.0,1,0.49624506179000305,0.4983119430765037
0.25,0.5,15,1,0.5014631912208805,1.0,1,0.5011532111167312,0.5017731713250293
0.25,0.5,16,1,0.49819908326806867,1.0,1,0.4963579165785728,0.500040249957564
0.25,0.5,17,1,0.49979956947166826,1.0,1,0.4987321355969121,0.500867003346424
0.25,0.5,18,1,0.4995256290390659,1.0,1,0.5000952528885807,0.4989560051895495
0.25,0.5,19,1,0.49823875321775796,1.0,1,0.4984677848232172,0.4980097216122995
0.25,0.5,20,1,0.5007515545411748,1.0,1,0.5002044977651066,0.5012986113172446
0.25,0.5,21,1,0.4994905340728437,1.0,1,0.4995046154260769,0.49947645271961194
0.25,0.5,22,1,0.49747249369227514,1.0,1,0.4988772996275639,0.4960676877569861
0.25,0.5,23,1,0.4989648970894676,1.0,1,0.4995037877245423,0.4984260064543934
0.25,0.5,24,1,0.49800596316326845,1.0,1,0.49752404066129124,0.49848788566524715
0.25,0.5,25,1,0.5010640793347955,1.0,1,0.5011782997486652,0.5009498589209254
0.25,0.5,26,1,0.49911348454538385,1.0,1,0.4981807459891854,0.5000462231015815
0.25,0.5,27,1,0.4984740533798751,1.0,1,0.49769706775854117,0.49925103900121043
0.25,0.5,28,1,0.4994354842635141,1.0,1,0.49970110167767207,0.4991698668493556
0.25,0.5,29,1,0.5018869192725933,1.0,1,0.5011198689765627,0.5026539695686254
0.25,0.5,30,1,0.4988158445763604,1.0,1,0.4991547585199388,0.49847693063278237
0.25,0.5,31,1,0.499476996757799,1.0,1,0.5007360989880002,0.4982178945275968
0.25,0.5,32,1,0.5004256496680539,1.0,1,0.5006933668649934,0.5001579324711146
0.25,0.5,33,1,0.5007774293793579,1.0,1,0.5002573027906463,0.5012975559680684
0.25,0.5,34,1,0.5003018497815411,1.0,1,0.5001845730560724,0.5004191265070108
0.25,0.5,35,1,0.5002975252407974,1.0,1,0.5010495017278267,0.49954554875376805
0.25,0.5,36,1,0.5016228982655205,1.0,1,0.50140386663385,0.5018419298971913
0.25,0.5,37,1,0.49790949494779685,1.0,1,0.4979345922888912,0.49788439760670294
0.25,0.5,38,1,0.4993217751035226,1.0,1,0.49910013775329387,0.49954341245375206
0.25,0.5,39,1,0.5009972080231189,1.0,1,0.5007656369771569,0.50122877906908
0.25,0.5,40,1,0.5003844592924827,1.0,1,0.4987555476393015,0.5020133709456642
0.25,0.5,41,1,0.5003333240106987,1.0,1,0.49928890467137865,0.5013777433500191
0.25,0.5,42,1,0.5003707258934975,1.0,1,0.5007020144814116,0.5000394373055822
0.25,0.5,43,1,0.5001533488863031,1.0,1,0.5000776590569318,0.5002290387156744
0.25,0.5,44,1,0.5033943094375681,1.0,1,0.5025600527656805,0.5042285661094553
0.25,0.5,45,1,0.4999600762244438,1.0,1,0.5007211344421041,0.49919901800678446
0.25,0.5,46,1,0.49765403957224297,1.0,1,0.49604208294812047,0.49926599619636586
0.25,0.5,47,1,0.49900996738147113,1.0,1,0.50016246446483,0.4978574702981121
0.25,0.5,48,1,0.49723812603185497,1.0,1,0.4965925014956114,0.4978837505680983
0.25,0.5,49,1,0.5019721256521463,1.0,1,0.5012940407228348,0.5026502105814572
0.25,0.5,50,1,0.4985273317244669,1.0,1,0.497735838777294,0.49931882467164
0.25,0.5,51,1,0.4971492891922429,1.0,1,0.49645380716738685,0.49784477121709864
0.25,0.5,52,1,0.4989950696550157,1.0,1,0.49885558274566566,0.49913455656436523
0.25,0.5,53,1,0.5022967106373791,1.0,1,0.5027763251101562,0.5018170961646023
0.25,0.5,54,1,0.4996197259807832,1.0,1,0.5004973462247154,0.4987421057368509
0.25,0.5,55,1,0.49917788403358626,1.0,1,0.4991325161603596,0.49922325190681377
0.25,0.5,56,1,0.4982366427694019,1.0,1,0.49706828073007764,0.4994050048087264
0.25,0.5,57,1,0.4995951132697933,1.0,1,0.4992848476817333,0.4999053788578546
0.25,0.5,58,1,0.5022381227691998,1.0,1,0.5019989513021038,0.502477294236295
0.25,0.5,59,1,0.5004859302984926,1.0,1,0.5003313728795244,0.5006404877174613
0.25,0.5,60,1,0.5015405636686489,1.0,1,0.49997275774825156,0.5031083695890466
0.25,0.5,61,1,0.4998337548269998,1.0,1,0.49864031137635345,0.5010271982776452
0.25,0.5,62,1,0.4984460898132441,1.0,1,0.4990025571049688,0.4978896225215186
0.25,0.5,63,1,0.4984989221842572,1.0,1,0.4979714029747056,0.49902644139380775
0.25,0.5,64,1,0.49904833632859735,1.0,1,0.4994534031125148,0.4986432695446799
0.25,0.5,65,1,0.5019086685451134,1.0,1,0.5015458413974899,0.5022714956927365
0.25,0.5,66,1,0.4977750656814063,1.0,1,0.497553826911643,0.4979963044511703
0.25,0.5,67,1,0.4994653748073661,1.0,1,0.4984666555141698,0.500464094100562
0.25,0.5,68,1,0.498194348107868,1.0,1,0.4980009758635026,0.49838772035223394
0.25,0.5,69,1,0.49978476363637975,1.0,1,0.49998706703603485,0.4995824602367253
0.25,0.5,70,1,0.498774453193918,1.0,1,0.4981300070862593,0.49941889930157674
0.25,0.5,71,1,0.5011097507766092,1.0,1,0.5010709791923681,0.5011485223608496
0.25,0.5,72,1,0.5022356098301494,1.0,1,0.5028736366371385,0.5015975830231598
0.25,0.5,73,1,0.5001842625327776,1.0,1,0.4990595617628056,0.50130896330275
0.25,0.5,74,1,0.49911332114539914,1.0,1,0.49899432240183555,0.499232319888962
0.25,0.5,75,1,0.5005378791248218,1.0,1,0.498358337009834,0.5027174212398101
0.25,0.5,76,1,0.5017905700667886,1.0,1,0.5009575762359059,0.502623563897672
0.25,0.5,77,1,0.500418178714636,1.0,1,0.500054171614892,0.5007821858143806
0.25,0.5,78,1,0.49775359027564503,1.0,1,0.4983659066023561,0.49714127394893404
0.25,0.5,79,1,0.4995967069366737,1.0,1,0.5003824416173617,0.4988109722559874
0.25,0.5,80,1,0.5013748478268311,1.0,1,0.501342835201857,0.5014068604518042
0.25,0.5,81,1,0.4995015635465283,1.0,1,0.4997106945932473,0.49929243249980904
0.25,0.5,82,1,0.4994798832504867,1.0,1,0.5012328460889183,0.4977269204120569
0.25,0.5,83,1,0.49885539093544573,1.0,1,0.4987610803983514,0.49894970147254
0.25,0.5,84,1,0.501038453048114,1.0,1,0.5002891998026103,0.5017877062936182
0.25,0.5,85,1,0.4993363923334187,1.0,1,0.4985404548889052,0.5001323297779321
0.25,0.5,86,1,0.5002959170976401,1.0,1,0.5000053389420546,0.5005864952532243
0.25,0.5,87,1,0.4990174333624799,1.0,1,0.49899386987386596,0.4990409968510923
0.25,0.5,88,1,0.5003870463107124,1.0,1,0.5007127615791795,0.5000613310422454
0.25,0.5,89,1,0.5015613818622328,1.0,1,0.5006095698451346,0.5025131938793311
0.25,0.5,90,1,0.49946683830935507,1.0,1,0.4981202236223653,0.5008134529963444
0.25,0.5,91,1,0.4979255709510011,1.0,1,0.49766696508277086,0.49818417681922994
0.25,0.5,92,1,0.4989731274482288,1.0,1,0.4994336862304728,0.4985125686659832
0.25,0.5,93,1,0.5011343509786046,1.0,1,0.5027607160987828,0.4995079858584263
0.25,0.5,94,1,0.49868618462798747,1.0,1,0.499172331662376,0.4982000375935985
0.25,0.5,95,1,0.49958057749681467,1.0,1,0.4988045416418562,0.5003566133517736
0.25,0.5,96,1,0.5012494650143406,1.0,1,0.49981574194717565,0.5026831880815064
0.25,0.5,97,1,0.5000792342144679,1.0,1,0.49920451108126124,0.5009539573476752
0.25,0.5,98,1,0.49846561201443984,1.0,1,0.49858048304766395,0.4983507409812155
0.25,0.5,99,1,0.5009992035286506,1.0,1,0.4999452548151129,0.5020531522421892
0.25,0.5,100,1,0.4981826502434678,1.0,1,0.49785770721623585,0.4985075932706998
0.5,0.01,1,1,0.9895374129675888,0.99,0,0.18048780487804877,0.9977096312311196
0.5,0.01,2,1,0.9894721361990207,0.99,0,0.17560975609756097,0.9976929683212579
0.5,0.01,3,1,0.9895489042515659,0.99,0,0.18536585365853656,0.9976719653686671
0.5,0.01,4,1,0.9897073476020308,0.99,0,0.19512195121951217,0.9977334627170057
0.5,0.01,5,1,0.989742248485225,0.99,0,0.1951219512195122,0.9977687161343735
0.5,0.01,6,1,0.9895252361822615,0.99,0,0.18048780487804877,0.9976973314479605
0.5,0.01,7,1,0.9898198990787483,0.99,0,0.20487804878048782,0.9977486046373164
0.5,0.01,8,1,0.9892053145101395,0.99,0,0.15609756097560973,0.9976205443438216
0.5,0.01,9,1,0.9895280997254701,0.99,0,0.18048780487804877,0.9977002239158479
0.5,0.01,10,1,0.9897782782376052,0.99,0,0.19999999999999998,0.9977558366036415
0.5,0.01,11,1,0.9896522601241625,0.99,0,0.1902439024390244,0.9977270920199719
0.5,0.01,12,1,0.9894679911071308,0.99,0,0.17560975609756097,0.9976887813597529
0.5,0.01,13,1,0.9895443230917312,0.99,0,0.18048780487804877,0.9977166111544955
0.5,0.01,14,1,0.9894618577742574,0.99,0,0.17560975609756097,0.9976825860740223
0.5,0.01,15,1,0.9895977843923534,0.99,0,0.18536585365853658,0.9977213392482505
0.5,0.01,16,1,0.9895988119688706,0.99,0,0.18536585365853658,0.9977223772043285
0.5,0.01,17,1,0.9895180816979988,0.99,0,0.18048780487804875,0.99769010469618
0.5,0.01,18,1,0.9898466261100536,0.99,0,0.20487804878048782,0.997775601638635
0.5,0.01,19,1,0.9897193350443075,0.99,0,0.19512195121951217,0.9977455712445578
0.5,0.01,20,1,0.9897771207795535,0.99,0,0.19999999999999998,0.9977546674540941
0.5,0.01,21,1,0.9898122642021202,0.99,0,0.20487804878048782,0.9977408926407224
0.5,0.01,22,1,0.9897982467643804,0.99,0,0.19999999999999998,0.9977760068327073
0.5,0.01,23,1,0.9895727225612414,0.99,0,0.18536585365853658,0.9976960242673294
0.5,0.01,24,1,0.9898322422992857,0.99,0,0.20487804878048782,0.9977610725368493
0.5,0.01,25,1,0.9897648452111943,0.99,0,0.19999999999999998,0.9977422678900951
0.5,0.01,26,1,0.9896663521895114,0.99,0,0.19024390243902436,0.9977413264294152
0.5,0.01,27,1,0.989793904596074,0.99,0,0.19999999999999998,0.997771620804115
0.5,0.01,28,1,0.9896886838369637,0.99,0,0.19512195121951217,0.997714610429059
0.5,0.01,29,1,0.9898061550316425,0.99,0,0.20243902439024392,0.9977593583714545
0.5,0.01,30,1,0.9896232814684862,0.99,0,0.19024390243902436,0.9976978206506019
0.5,0.01,31,1,0.9897078996085197,0.99,0,0.19512195121951217,0.9977340202993176
0.5,0.01,32,1,0.9895387804574722,0.99,0,0.18048780487804875,0.9977110125340322
0.5,0.01,33,1,0.9895273376488072,0.99,0,0.18048780487804877,0.9976994541414411
0.5,0.01,34,1,0.9896182470127624,0.99,0,0.1902439024390244,0.9976927353417899
0.5,0.01,35,1,0.9897284670530389,0.99,0,0.19512195121951217,0.9977547954958016
0.5,0.01,36,1,0.9895451113387544,0.99,0,0.18048780487804877,0.9977174073636101
0.5,0.01,37,1,0.989650287271914,0.99,0,0.1902439024390244,0.9977250992399228
0.5,0.01,38,1,0.9896285129726539,0.99,0,0.1902439024390244,0.9977031049982459
0.5,0.01,39,1,0.9898232182113496,0.99,0,0.20487804878048782,0.9977519572965096
0.5,0.01,40,1,0.989692124753975,0.99,0,0.19512195121951217,0.997718086102808
0.5,0.01,41,1,0.989737521771189,0.99,0,0.1951219512195122,0.9977639416757512
0.5,0.01,42,1,0.989573038120999,0.99,0,0.18536585365853658,0.9976963430145592
0.5,0.01,43,1,0.9896537799351516,0.99,0,0.19024390243902436,0.997728627182587
0.5,0.01,44,1,0.9895849319981195,0.99,0,0.18536585365853658,0.9977083570318527
0.5,0.01,45,1,0.9892292789394205,0.99,0,0.15609756097560973,0.9976447508380448
0.5,0.01,46,1,0.9898168312705123,0.99,0,0.20487804878048782,0.9977455058411184
0.5,0.01,47,1,0.9897743868489988,0.99,0,0.19999999999999998,0.9977519059080796
0.5,0.01,48,1,0.9896893425788635,0.99,0,0.19512195121951217,0.9977152758249175
0.5,0.01,49,1,0.9897155819006277,0.99,0,0.19512195121951217,0.9977417801903361
0.5,0.01,50,1,0.9896665625066382,0.99,0,0.19024390243902436,0.9977415388709574
0.5,0.01,51,1,0.9896606484110392,0.99,0,0.1902439024390244,0.9977355650370189
0.5,0.01,52,1,0.9897195737954928,0.99,0,0.1951219512195122,0.9977458124073713
0.5,0.01,53,1,0.9897281869674035,0.99,0,0.1951219512195122,0.9977545125810184
0.5,0.01,54,1,0.9899620182063704,0.99,0,0.21463414634146344,0.9977936128716725
0.5,0.01,55,1,0.9896936957332195,0.99,0,0.1951219512195122,0.9977196729505297
0.5,0.01,56,1,0.9895266678470523,0.99,0,0.18048780487804877,0.9976987775740118
0.5,0.01,57,1,0.9897219760681644,0.99,0,0.1951219512195122,0.9977482389454233
0.5,0.01,58,1,0.989716537754393,0.99,0,0.19512195121951217,0.9977427456991899
0.5,0.01,59,1,0.9896672266236436,0.99,0,0.19024390243902436,0.9977422096962154
0.5,0.01,60,1,0.9897082298297629,0.99,0,0.1951219512195122,0.9977343538561291
0.5,0.01,61,1,0.9896882492506845,0.99,0,0.19512195121951217,0.9977141714530197
0.5,0.01,62,1,0.9895725600321528,0.99,0,0.18536585365853656,0.9976958600965325
0.5,0.01,63,1,0.9895843843006217,0.99,0,0.18536585365853658,0.9977078038020567
0.5,0.01,64,1,0.9895269038688678,0.99,0,0.18048780487804875,0.9976990159798861
0.5,0.01,65,1,0.9896463890059702,0.99,0,0.19024390243902436,0.9977211615975558
0.5,0.01,66,1,0.9899134559507032,0.99,0,0.20975609756097563,0.9977938333081752
0.5,0.01,67,1,0.9897559186456285,0.99,0,0.19999999999999998,0.9977332511572004
0.5,0.01,68,1,0.9893770476128423,0.99,0,0.17073170731707316,0.9976461924643147
0.5,0.01,69,1,0.9897452989560012,0.99,0,0.19999999999999998,0.997722524197981
0.5,0.01,70,1,0.9897973922481149,0.99,0,0.19999999999999998,0.9977751436849644
0.5,0.01,71,1,0.9896555593019061,0.99,0,0.19024390243902436,0.9977304245227431
0.5,0.01,72,1,0.9896501875989583,0.99,0,0.1902439024390244,0.9977249985601696
0.5,0.01,73,1,0.9896347021659716,0.99,0,0.1902439024390244,0.997709356708668
0.5,0.01,74,1,0.9898258674109601,0.99,0,0.20487804878048782,0.9977546332557121
0.5,0.01,75,1,0.9896836873212775,0.99,0,0.19512195121951217,0.9977095634435172
0.5,0.01,76,1,0.9896696554910691,0.99,0,0.19024390243902436,0.9977446630976553
0.5,0.01,77,1,0.9895851231018811,0.99,0,0.18536585365853658,0.9977085500659552
0.5,0.01,78,1,0.9897783877123462,0.99,0,0.19999999999999998,0.997755947184188
0.5,0.01,79,1,0.9893768601912715,0.99,0,0.17073170731707316,0.9976460031495967
0.5,0.01,80,1,0.9898998197934165,0.99,0,0.20975609756097563,0.9977800594119258
0.5,0.01,81,1,0.9895121017799992,0.99,0,0.18048780487804877,0.9976840643749683
0.5,0.01,82,1,0.9896380669354,0.99,0,0.1902439024390244,0.9977127554656663
0.5,0.01,83,1,0.9895091157776378,0.99,0,0.18048780487804877,0.997681048210967
0.5,0.01,84,1,0.9896145629375953,0.99,0,0.18536585365853658,0.9977382872737475
0.5,0.01,85,1,0.9895111612637636,0.99,0,0.18048780487804877,0.9976831143585688
0.5,0.01,86,1,0.9894725996345308,0.99,0,0.17560975609756097,0.9976934364379346
0.5,0.01,87,1,0.9897857473995256,0.99,0,0.2,0.9977633812116419
0.5,0.01,88,1,0.9896907811858399,0.99,0,0.19512195121951217,0.9977167289632777
0.5,0.01,89,1,0.9894680768808073,0.99,0,0.17560975609756097,0.9976888679998299
0.5,0.01,90,1,0.9894987635858684,0.99,0,0.18048780487804877,0.9976705914516039
0.5,0.01,91,1,0.989560051515637,0.99,0,0.18536585365853658,0.9976832252313652
0.5,0.01,92,1,0.9899113546392939,0.99,0,0.20975609756097563,0.9977917107713979
0.5,0.01,93,1,0.989581264724737,0.99,0,0.18536585365853658,0.9977046527153045
0.5,0.01,94,1,0.989567405600204,0.99,0,0.18536585365853658,0.9976906535996145
0.5,0.01,95,1,0.9897589148933945,0.99,0,0.19999999999999998,0.9977362776700953
0.5,0.01,96,1,0.9898355537499556,0.99,0,0.20487804878048782,0.9977644174365157
0.5,0.01,97,1,0.9898908142241046,0.99,0,0.20975609756097563,0.9977709628772673
0.5,0.01,98,1,0.9893229213183196,0.99,0,0.16585365853658535,0.9976407926595491
0.5,0.01,99,1,0.9897095236913718,0.99,0,0.1951219512195122,0.997735660787047
0.5,0.01,100,1,0.9896342362654363,0.99,0,0.19024390243902436,0.9977088861020668
0.5,0.05,1,1,0.9689604048631981,1.0,495,0.52273417855575,0.9924459957214854
0.5,0.05,2,1,0.9690345201112583,1.0,551,0.5248041888088354,0.9924150638640177
0.5,0.05,3,1,0.9688811725143204,1.0,499,0.520808254186044,0.992463957689493
0.5,0.05,4,1,0.9689681108509584,1.0,602,0.5226464798366471,0.9924587230096065
0.5,0.05,5,1,0.9689147239009304,1.0,586,0.5222029953463035,0.9924258675090689
0.5,0.05,6,1,0.9689233112352174,1.0,536,0.5218519013409643,0.9924533854401786
0.5,0.05,7,1,0.9688864660145063,1.0,542,0.5207889035043096,0.9924705482518856
0.5,0.05,8,1,0.9688817106303765,1.0,496,0.5213196624681761,0.9924376079020717
0.5,0.05,9,1,0.9692098463295171,1.0,562,0.5266955688727769,0.9925000714588199
0.5,0.05,10,1,0.9688039254949093,1.0,500,0.5192220235421794,0.9924661308608429
0.5,0.05,11,1,0.9689808631147618,1.0,896,0.5228931058111081,0.992459166130744
0.5,0.05,12,1,0.9689878496690835,1.0,674,0.5223155167615776,0.9924969198221104
0.5,0.05,13,1,0.96899505255753,1.0,526,0.5226268383464369,0.9924881164633774
0.5,0.05,14,1,0.96896751092287,1.0,578,0.5229097732891493,0.992444233956224
0.5,0.05,15,1,0.9690427067696185,1.0,616,0.5234768395047812,0.9924935418888206
0.5,0.05,16,1,0.9689469696388776,1.0,669,0.5221565953269017,0.9924622524974029
0.5,0.05,17,1,0.9687993430880507,1.0,507,0.519319661906551,0.9924561684133929
0.5,0.05,18,1,0.9686876556503182,1.0,446,0.5175352741416273,0.9924325178349862
0.5,0.05,19,1,0.969105342116781,1.0,785,0.524665925789036,0.9924968903445576
0.5,0.05,20,1,0.9689296516480087,1.0,592,0.5215810562440322,0.9924743145640078
0.5,0.05,21,1,0.9688158850287228,1.0,490,0.5197808723537841,0.9924493067484569
0.5,0.05,22,1,0.9689581836807017,1.0,412,0.5228162589927703,0.9924393376116456
0.5,0.05,23,1,0.9691603317295368,1.0,558,0.5262104061667571,0.9924734857065257
0.5,0.05,24,1,0.9689282328508043,1.0,640,0.5224745741124955,0.9924257938370313
0.5,0.05,25,1,0.9690916213489623,1.0,549,0.5243154495049673,0.9925008935512781
0.5,0.05,26,1,0.969111796457958,1.0,638,0.525354718738545,0.9924674321274011
0.5,0.05,27,1,0.969027036776786,1.0,532,0.523225886370816,0.9924902552192058
0.5,0.05,28,1,0.968995052713153,1.0,453,0.5224586467757447,0.9924969688151218
0.5,0.05,29,1,0.9688917582292349,1.0,444,0.5204396129382554,0.992494502718234
0.5,0.05,30,1,0.9688777882793134,1.0,555,0.5202270572681434,0.9924909846483226
0.5,0.05,31,1,0.9689427566540567,1.0,467,0.5219888274314572,0.992466647665773
0.5,0.05,32,1,0.9691044474083207,1.0,526,0.524274597984334,0.9925165447464257
0.5,0.05,33,1,0.9689464458608016,1.0,529,0.5221204514675943,0.9924636034604444
0.5,0.05,34,1,0.9691919855178419,1.0,590,0.5264848101224832,0.9924923631702295
0.5,0.05,35,1,0.9691527058123567,1.0,576,0.5253887799404829,0.9925087019108766
0.5,0.05,36,1,0.9691181968291497,1.0,531,0.5251903869392588,0.9924828184023022
0.5,0.05,37,1,0.9690563798493405,1.0,600,0.5247495133608713,0.9924409517697867
0.5,0.05,38,1,0.9691355348558265,1.0,590,0.5256555265343724,0.9924765879253771
0.5,0.05,39,1,0.9689199739257529,1.0,529,0.520993182261822,0.9924950682238548
0.5,0.05,40,1,0.9689495799485681,1.0,628,0.5221766521160666,0.9924639445713318
0.5,0.05,41,1,0.96897542841223,1.0,516,0.5221319372916778,0.9924935068922595
0.5,0.05,42,1,0.9688486164945276,1.0,518,0.5203529852367914,0.9924536497186194
0.5,0.05,43,1,0.9689245191616663,1.0,437,0.521904881091133,0.9924518685337996
0.5,0.05,44,1,0.9689966015283433,1.0,556,0.5234814804916187,0.9924447657934345
0.5,0.05,45,1,0.9690184214030876,1.0,598,0.5230495233651,0.9924904686682452
0.5,0.05,46,1,0.9688853182161963,1.0,522,0.520753006116591,0.9924712293793337
0.5,0.05,47,1,0.9688907892456715,1.0,521,0.5216091836751514,0.9924319263809623
0.5,0.05,48,1,0.9690620242362842,1.0,559,0.5237852384015025,0.9924976445433785
0.5,0.05,49,1,0.9690908848128928,1.0,586,0.5248050391372489,0.9924743503747694
0.5,0.05,50,1,0.9690046105159148,1.0,649,0.52280151466042,0.9924889839819939
0.5,0.05,51,1,0.9691830087729871,1.0,570,0.5265080430678755,0.9924816911785197
0.5,0.05,52,1,0.9689763018433819,1.0,560,0.5223599147617322,0.9924824274792583
0.5,0.05,53,1,0.969005230362059,1.0,521,0.5235567644750936,0.9924498864613733
0.5,0.05,54,1,0.9690381897958719,1.0,635,0.5237091829737709,0.992476558575983
0.5,0.05,55,1,0.9691069447115304,1.0,577,0.5257662737661066,0.9924406642349742
0.5,0.05,56,1,0.9689773592707713,1.0,518,0.5226998227534696,0.9924656506664192
0.5,0.05,57,1,0.9691047387678433,1.0,722,0.5247548151952182,0.9924915768506135
0.5,0.05,58,1,0.9692214298332961,1.0,601,0.5271120052780636,0.9924903469151507
0.5,0.05,59,1,0.9690219025774077,1.0,474,0.5231859453169385,0.9924869529595378
